TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,DREB_PCT,REB_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,DREB_PCT_RANK,REB_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,OPP_FTA,OPP_FGA,OPP_PTS,year
1610612745,Houston Rockets,82,57,25,0.695,3971.0,0.52,0.307,0.178,0.318,0.481,0.261,0.153,0.308,1,4,4,4,13,2,19,25,26,9,2,28,2,105.8,107.5,101.4,102.8,4.4,4.7,0.663,1.47,18.7,0.692,0.514,0.56,94.1,92.73,77.27,7674,0.536,7,11,7,3,10,5,2,5,3,8,7,51415.0,187719.0,226267.0,1997
1610612754,Indiana Pacers,82,39,43,0.476,3986.0,0.49,0.374,0.178,0.338,0.48,0.343,0.171,0.332,1,17,17,17,1,17,2,26,12,7,21,14,13,103.0,104.2,101.8,102.9,1.2,1.3,0.614,1.31,16.8,0.668,0.506,0.537,91.5,90.44,75.37,7501,0.504,15,12,14,13,20,16,13,7,15,21,15,54811.0,185018.0,223407.0,1997
1610612746,Los Angeles Clippers,82,36,46,0.439,3986.0,0.482,0.31,0.17,0.339,0.499,0.359,0.178,0.346,1,18,18,18,1,21,18,15,11,18,25,5,22,101.8,103.5,104.9,106.2,-3.1,-2.8,0.556,1.27,15.6,0.654,0.492,0.524,94.0,92.65,77.21,7703,0.475,18,17,19,26,24,26,22,21,22,10,19,16406.0,63308.0,78133.0,1997
1610612746,Los Angeles Clippers,82,36,46,0.439,3986.0,0.482,0.31,0.17,0.339,0.499,0.359,0.178,0.346,1,18,18,18,1,21,18,15,11,18,25,5,22,101.8,103.5,104.9,106.2,-3.1,-2.8,0.556,1.27,15.6,0.654,0.492,0.524,94.0,92.65,77.21,7703,0.475,18,17,19,26,24,26,22,21,22,10,19,38217.0,122998.0,149636.0,1997
1610612747,Los Angeles Lakers,82,56,26,0.683,3986.0,0.496,0.351,0.159,0.343,0.478,0.321,0.175,0.342,1,7,7,7,1,14,5,4,9,6,15,11,18,105.2,106.4,100.8,102.3,4.3,4.2,0.611,1.51,17.0,0.658,0.501,0.535,93.8,92.61,77.18,7705,0.53,9,8,9,14,6,13,18,14,16,11,9,52616.0,190288.0,229053.0,1997
1610612748,Miami Heat,82,61,21,0.744,3961.0,0.507,0.324,0.177,0.324,0.465,0.339,0.179,0.322,1,3,3,3,18,8,12,21,22,2,20,4,6,104.0,105.2,97.9,99.2,6.1,6.0,0.615,1.33,16.9,0.678,0.504,0.546,90.6,89.54,74.62,7393,0.536,12,1,5,12,19,14,6,10,9,25,6,53005.0,179527.0,216508.0,1997
1610612749,Milwaukee Bucks,82,33,49,0.402,3946.0,0.496,0.334,0.172,0.329,0.501,0.346,0.161,0.331,1,20,20,20,27,13,9,17,16,20,22,25,11,103.4,104.7,105.6,106.7,-2.2,-2.0,0.543,1.25,15.8,0.669,0.501,0.541,91.9,90.85,75.71,7465,0.477,14,19,18,29,27,25,11,13,13,19,18,54424.0,185243.0,227894.0,1997
1610612750,Minnesota Timberwolves,82,40,42,0.488,3956.0,0.485,0.339,0.164,0.323,0.486,0.334,0.169,0.351,1,15,15,15,22,19,8,7,23,11,18,16,26,102.6,103.9,103.7,105.5,-1.1,-1.7,0.638,1.51,17.7,0.649,0.488,0.533,93.4,92.04,76.7,7588,0.501,16,15,17,9,7,9,26,25,17,13,16,53437.0,185562.0,228847.0,1997
1610612751,New Jersey Nets,82,26,56,0.317,3956.0,0.456,0.286,0.166,0.376,0.503,0.327,0.161,0.331,1,23,23,23,22,29,27,8,1,22,17,24,12,101.4,102.4,106.5,107.2,-5.1,-4.8,0.576,1.34,15.5,0.669,0.513,0.499,95.3,94.47,78.72,7785,0.457,26,23,22,23,16,27,12,6,29,3,24,21631.0,84554.0,104416.0,1997
1610612751,New Jersey Nets,82,26,56,0.317,3956.0,0.456,0.286,0.166,0.376,0.503,0.327,0.161,0.331,1,23,23,23,22,29,27,8,1,22,17,24,12,101.4,102.4,106.5,107.2,-5.1,-4.8,0.576,1.34,15.5,0.669,0.513,0.499,95.3,94.47,78.72,7785,0.457,26,23,22,23,16,27,12,6,29,3,24,32617.0,99964.0,122244.0,1997
1610612752,New York Knicks,82,57,25,0.695,3971.0,0.501,0.34,0.192,0.323,0.463,0.381,0.175,0.3,1,4,4,4,7,11,7,29,24,1,28,10,1,102.2,102.9,97.6,99.5,4.6,3.4,0.628,1.24,17.2,0.7,0.519,0.546,93.0,91.84,76.53,7598,0.537,21,2,10,11,28,12,1,3,8,15,5,55574.0,181607.0,224282.0,1997
1610612753,Orlando Magic,82,45,37,0.549,3971.0,0.481,0.304,0.168,0.336,0.495,0.288,0.177,0.349,1,12,12,12,7,23,20,12,13,15,7,6,24,102.3,103.8,103.3,104.2,-1.0,-0.5,0.595,1.35,16.3,0.651,0.49,0.524,90.9,89.88,74.9,7438,0.486,17,14,16,18,14,18,24,23,21,23,17,52494.0,184823.0,224949.0,1997
1610612755,Philadelphia 76ers,82,22,60,0.268,3956.0,0.47,0.358,0.179,0.359,0.51,0.303,0.16,0.346,1,25,25,25,25,27,4,27,3,26,10,26,23,101.4,102.6,108.4,109.5,-6.9,-6.9,0.564,1.18,15.2,0.654,0.504,0.518,98.1,97.05,80.88,8006,0.453,25,24,26,25,29,29,23,9,25,1,25,53829.0,184064.0,224670.0,1997
1610612756,Phoenix Suns,82,40,42,0.488,3971.0,0.508,0.317,0.151,0.297,0.507,0.291,0.166,0.337,1,15,15,15,7,7,13,3,29,24,8,20,15,106.7,108.0,105.5,107.1,1.2,0.9,0.658,1.75,18.9,0.663,0.482,0.552,95.8,94.46,78.72,7808,0.509,6,22,15,5,2,4,15,28,6,4,14,54625.0,189634.0,231811.0,1997
1610612757,Portland Trail Blazers,82,49,33,0.598,3971.0,0.503,0.35,0.178,0.358,0.471,0.362,0.163,0.309,1,11,11,11,7,10,6,24,4,4,26,22,3,104.6,106.3,100.5,102.1,4.1,4.2,0.57,1.26,16.1,0.691,0.527,0.544,93.7,92.17,76.81,7635,0.527,10,7,8,24,25,22,3,1,10,12,11,52146.0,183967.0,224338.0,1997
1610612758,Sacramento Kings,82,34,48,0.415,3962.0,0.485,0.313,0.174,0.348,0.496,0.358,0.164,0.339,1,19,19,19,17,20,16,18,6,16,24,21,17,101.9,102.7,105.8,107.0,-3.8,-4.3,0.598,1.34,16.8,0.661,0.502,0.526,93.4,92.68,77.23,7654,0.47,23,20,21,17,15,17,17,12,20,9,20,53614.0,189743.0,234339.0,1997
1610612759,San Antonio Spurs,82,20,62,0.244,3946.0,0.472,0.302,0.171,0.344,0.514,0.32,0.162,0.357,1,27,27,27,27,25,22,16,8,27,14,23,28,100.5,102.1,108.8,110.8,-8.3,-8.8,0.588,1.34,16.3,0.643,0.49,0.512,90.0,88.45,73.71,7268,0.44,27,29,28,21,17,19,28,24,26,27,27,47581.0,185851.0,217379.0,1997
1610612760,Seattle SuperSonics,82,57,25,0.695,3956.0,0.51,0.358,0.163,0.341,0.49,0.326,0.203,0.343,1,4,4,4,26,6,3,6,10,13,16,1,21,108.2,109.6,99.5,101.0,8.7,8.5,0.644,1.57,18.1,0.657,0.5,0.557,92.9,91.68,76.4,7549,0.562,3,6,3,7,5,6,21,15,4,16,3,29499.0,110190.0,134493.0,1997
1610612760,Seattle SuperSonics,82,57,25,0.695,3956.0,0.51,0.358,0.163,0.341,0.49,0.326,0.203,0.343,1,4,4,4,26,6,3,6,10,13,16,1,21,108.2,109.6,99.5,101.0,8.7,8.5,0.644,1.57,18.1,0.657,0.5,0.557,92.9,91.68,76.4,7549,0.562,3,6,3,7,5,6,21,15,4,16,3,23093.0,76831.0,93132.0,1997
1610612761,Toronto Raptors,82,30,52,0.366,3966.0,0.481,0.303,0.177,0.35,0.504,0.356,0.176,0.343,1,21,21,21,14,22,21,22,5,23,23,8,20,101.3,102.9,105.1,106.4,-3.7,-3.5,0.592,1.27,16.1,0.657,0.498,0.521,93.3,92.03,76.69,7608,0.467,22,18,20,19,22,21,20,17,23,14,21,54323.0,182885.0,226205.0,1997
1610612762,Utah Jazz,82,64,18,0.78,3966.0,0.531,0.389,0.167,0.328,0.48,0.387,0.177,0.313,1,2,2,2,14,1,1,10,18,8,29,7,4,110.5,112.4,101.6,102.6,9.0,9.8,0.702,1.75,20.4,0.687,0.518,0.581,92.4,91.1,75.92,7520,0.59,2,10,2,1,3,1,4,4,1,18,1,56994.0,178914.0,221749.0,1997
1610612763,Vancouver Grizzlies,82,14,68,0.171,3956.0,0.471,0.269,0.176,0.325,0.51,0.308,0.169,0.382,1,29,29,29,22,26,28,20,20,25,12,17,29,97.6,99.1,108.9,110.1,-11.3,-11.0,0.661,1.43,17.9,0.618,0.469,0.507,90.9,89.7,74.75,7380,0.433,29,26,29,4,12,7,29,29,28,24,29,43750.0,152043.0,187680.0,1997
1610612763,Vancouver Grizzlies,82,14,68,0.171,3956.0,0.471,0.269,0.176,0.325,0.51,0.308,0.169,0.382,1,29,29,29,22,26,28,20,20,25,12,17,29,97.6,99.1,108.9,110.1,-11.3,-11.0,0.661,1.43,17.9,0.618,0.469,0.507,90.9,89.7,74.75,7380,0.433,29,26,29,4,12,7,29,29,28,24,29,9439.0,30675.0,37705.0,1997
1610612764,Washington Bullets,82,44,38,0.537,3971.0,0.505,0.296,0.167,0.326,0.491,0.302,0.176,0.324,1,13,13,13,7,9,26,9,19,14,9,9,7,104.1,105.2,102.0,103.7,2.1,1.5,0.599,1.49,17.7,0.676,0.503,0.54,94.8,93.52,77.93,7746,0.525,13,13,13,16,9,8,7,11,14,7,12,2004.0,6637.0,8014.0,1997
1610612764,Washington Bullets,82,44,38,0.537,3971.0,0.505,0.296,0.167,0.326,0.491,0.302,0.176,0.324,1,13,13,13,7,9,26,9,19,14,9,9,7,104.1,105.2,102.0,103.7,2.1,1.5,0.599,1.49,17.7,0.676,0.503,0.54,94.8,93.52,77.93,7746,0.525,13,13,13,16,9,8,7,11,14,7,12,52529.0,178659.0,222749.0,1997
1610612737,Atlanta Hawks,82,50,32,0.61,3976.0,0.481,0.364,0.165,0.356,0.468,0.265,0.151,0.331,1,10,10,10,8,12,4,11,5,9,1,25,10,105.1,106.5,100.8,102.5,4.3,4.0,0.543,1.29,15.3,0.669,0.518,0.533,90.5,89.1,74.25,7377,0.532,4,13,9,27,22,26,10,5,9,28,9,51516.0,185835.0,226587.0,1998
1610612738,Boston Celtics,82,36,46,0.439,3946.0,0.464,0.283,0.171,0.352,0.504,0.461,0.217,0.358,1,20,20,20,27,21,26,18,7,26,29,1,24,99.1,100.8,102.6,103.5,-3.5,-2.7,0.603,1.37,16.5,0.642,0.484,0.504,96.1,94.9,79.08,7800,0.457,23,18,22,20,17,18,24,23,23,1,23,56679.0,182218.0,222811.0,1998
1610612766,Charlotte Hornets,82,51,31,0.622,3956.0,0.495,0.345,0.166,0.326,0.493,0.306,0.165,0.309,1,9,9,9,21,7,9,13,22,22,7,17,3,104.7,105.5,102.7,103.3,2.0,2.2,0.654,1.56,18.3,0.691,0.51,0.542,91.8,91.13,75.95,7511,0.526,12,15,12,5,9,6,3,7,6,18,11,19534.0,64439.0,79548.0,1998
1610612766,Charlotte Hornets,82,51,31,0.622,3956.0,0.495,0.345,0.166,0.326,0.493,0.306,0.165,0.309,1,9,9,9,21,7,9,13,22,22,7,17,3,104.7,105.5,102.7,103.3,2.0,2.2,0.654,1.56,18.3,0.691,0.51,0.542,91.8,91.13,75.95,7511,0.526,12,15,12,5,9,6,3,7,6,18,11,26903.0,106418.0,129807.0,1998
1610612741,Chicago Bulls,82,62,20,0.756,3971.0,0.473,0.295,0.158,0.381,0.457,0.302,0.17,0.324,1,1,1,1,9,19,24,7,2,5,6,11,7,104.1,106.2,96.7,98.4,7.3,7.8,0.637,1.66,18.0,0.676,0.527,0.516,92.0,90.3,75.25,7471,0.56,8,3,3,10,4,8,7,2,19,22,2,53127.0,183661.0,221825.0,1998
1610612739,Cleveland Cavaliers,82,47,35,0.573,3966.0,0.478,0.352,0.188,0.33,0.46,0.35,0.191,0.322,1,11,11,11,10,13,6,29,19,7,23,3,6,99.3,100.3,96.0,97.5,3.3,2.8,0.672,1.33,17.8,0.678,0.508,0.529,92.6,91.43,76.19,7561,0.528,24,1,10,3,20,10,6,10,12,17,10,51846.0,181954.0,222812.0,1998
1610612742,Dallas Mavericks,82,20,62,0.244,3981.0,0.458,0.257,0.156,0.306,0.488,0.274,0.163,0.368,1,24,24,24,6,26,29,5,28,21,3,19,28,97.4,98.9,104.4,105.2,-7.0,-6.3,0.533,1.3,14.9,0.632,0.466,0.498,92.6,91.47,76.23,7575,0.446,27,23,24,28,21,28,28,28,27,15,25,53098.0,185600.0,225989.0,1998
1610612743,Denver Nuggets,82,11,71,0.134,3946.0,0.44,0.335,0.175,0.337,0.506,0.378,0.166,0.361,1,29,29,29,29,28,13,21,16,27,27,15,25,95.7,97.4,109.1,110.6,-13.4,-13.2,0.578,1.18,15.0,0.639,0.482,0.496,92.5,91.06,75.88,7496,0.407,28,29,29,23,28,27,25,25,28,19,29,54669.0,187688.0,231138.0,1998
1610612765,Detroit Pistons,82,37,45,0.451,3991.0,0.472,0.359,0.16,0.332,0.474,0.326,0.169,0.332,1,19,19,19,2,20,5,9,18,13,13,12,12,102.5,103.4,100.4,101.8,2.1,1.6,0.558,1.33,15.5,0.668,0.5,0.523,90.8,89.75,74.79,7468,0.505,14,9,14,25,19,24,12,16,16,23,16,51683.0,180202.0,220230.0,1998
1610612744,Golden State Warriors,82,19,63,0.232,3966.0,0.427,0.278,0.178,0.356,0.469,0.339,0.15,0.336,1,25,25,25,10,29,28,23,4,10,19,28,14,92.7,93.9,102.8,103.5,-10.1,-9.6,0.6,1.25,15.7,0.664,0.505,0.468,94.2,93.31,77.76,7707,0.423,29,17,28,21,26,23,14,11,29,8,28,56884.0,190098.0,233370.0,1998
1610612745,Houston Rockets,82,41,41,0.5,3966.0,0.496,0.326,0.17,0.324,0.499,0.279,0.153,0.328,1,17,17,17,10,6,19,17,24,25,4,24,9,104.4,105.9,105.6,106.8,-1.2,-0.9,0.611,1.39,16.9,0.672,0.499,0.544,93.7,92.52,77.1,7649,0.49,9,25,18,18,16,16,9,18,5,11,18,51415.0,187719.0,226267.0,1998
1610612754,Indiana Pacers,82,58,24,0.707,3966.0,0.502,0.343,0.158,0.305,0.453,0.325,0.167,0.343,1,5,5,5,10,4,10,6,29,3,12,13,17,105.6,106.3,98.4,99.5,7.2,6.8,0.647,1.62,18.3,0.657,0.49,0.55,90.5,89.69,74.75,7410,0.553,6,5,5,8,7,5,17,22,4,24,4,54811.0,185018.0,223407.0,1998
1610612746,Los Angeles Clippers,82,17,65,0.207,3956.0,0.477,0.306,0.171,0.33,0.498,0.332,0.15,0.362,1,27,27,27,23,14,22,19,20,23,15,27,26,99.9,101.8,108.3,109.6,-8.4,-7.7,0.523,1.16,14.6,0.638,0.481,0.518,95.2,93.74,78.12,7723,0.437,18,27,25,29,29,29,26,27,18,6,26,16406.0,63308.0,78133.0,1998
1610612746,Los Angeles Clippers,82,17,65,0.207,3956.0,0.477,0.306,0.171,0.33,0.498,0.332,0.15,0.362,1,27,27,27,23,14,22,19,20,23,15,27,26,99.9,101.8,108.3,109.6,-8.4,-7.7,0.523,1.16,14.6,0.638,0.481,0.518,95.2,93.74,78.12,7723,0.437,18,27,25,29,29,29,26,27,18,6,26,38217.0,122998.0,149636.0,1998
1610612747,Los Angeles Lakers,82,61,21,0.744,3966.0,0.519,0.42,0.16,0.339,0.467,0.335,0.163,0.344,1,3,3,3,18,2,2,8,13,8,18,18,19,109.2,110.4,100.7,102.3,8.5,8.1,0.639,1.6,18.1,0.656,0.503,0.559,96.1,94.85,79.04,7836,0.558,2,11,1,9,8,7,19,13,2,2,3,52616.0,190288.0,229053.0,1998
1610612748,Miami Heat,82,55,27,0.671,3951.0,0.494,0.329,0.166,0.339,0.452,0.345,0.165,0.331,1,8,8,8,24,8,16,14,12,2,21,16,11,104.6,105.7,98.7,100.5,5.9,5.2,0.617,1.43,17.0,0.669,0.508,0.538,90.6,89.35,74.46,7367,0.535,11,6,7,15,11,14,11,9,8,27,8,53005.0,179527.0,216508.0,1998
1610612749,Milwaukee Bucks,82,36,46,0.439,3986.0,0.475,0.339,0.181,0.34,0.485,0.379,0.177,0.336,1,20,20,20,5,18,12,26,11,20,28,6,15,100.6,101.5,102.4,103.7,-1.8,-2.2,0.565,1.19,15.7,0.664,0.501,0.527,92.8,91.9,76.58,7637,0.483,20,19,20,24,27,22,15,14,14,14,20,54424.0,185243.0,227894.0,1998
1610612750,Minnesota Timberwolves,82,45,37,0.549,3986.0,0.483,0.329,0.146,0.333,0.48,0.324,0.157,0.343,1,13,13,13,4,10,15,1,17,16,11,21,18,104.8,106.4,103.6,105.5,1.2,0.8,0.655,1.82,18.6,0.657,0.497,0.529,95.5,93.89,78.24,7793,0.515,5,24,16,4,1,4,18,20,11,4,13,53437.0,185562.0,228847.0,1998
1610612751,New Jersey Nets,82,43,39,0.524,3976.0,0.463,0.339,0.153,0.383,0.499,0.345,0.192,0.35,1,14,14,14,7,23,11,3,1,24,20,2,21,104.8,105.8,103.3,104.3,1.4,1.5,0.552,1.43,15.3,0.65,0.508,0.513,94.0,93.16,77.63,7723,0.497,10,21,15,26,13,25,21,8,22,9,17,21631.0,84554.0,104416.0,1998
1610612751,New Jersey Nets,82,43,39,0.524,3976.0,0.463,0.339,0.153,0.383,0.499,0.345,0.192,0.35,1,14,14,14,7,23,11,3,1,24,20,2,21,104.8,105.8,103.3,104.3,1.4,1.5,0.552,1.43,15.3,0.65,0.508,0.513,94.0,93.16,77.63,7723,0.497,10,21,15,26,13,25,21,8,22,9,17,32617.0,99964.0,122244.0,1998
1610612752,New York Knicks,82,43,39,0.524,3966.0,0.476,0.283,0.169,0.319,0.455,0.376,0.167,0.297,1,14,14,14,10,15,27,15,27,4,26,14,1,100.4,101.5,97.1,98.8,3.3,2.7,0.624,1.43,17.3,0.703,0.512,0.521,90.8,89.53,74.61,7398,0.517,19,4,11,12,12,13,1,6,17,26,12,55574.0,181607.0,224282.0,1998
1610612753,Orlando Magic,82,41,41,0.5,3966.0,0.452,0.331,0.172,0.37,0.478,0.274,0.172,0.354,1,17,17,17,10,27,14,20,3,14,2,10,22,98.8,101.0,100.9,102.2,-2.1,-1.2,0.611,1.35,16.3,0.646,0.505,0.499,90.1,88.51,73.76,7315,0.489,22,10,19,17,18,20,22,12,26,29,19,52494.0,184823.0,224949.0,1998
1610612755,Philadelphia 76ers,82,31,51,0.378,3951.0,0.462,0.367,0.179,0.341,0.481,0.351,0.174,0.34,1,22,22,22,26,25,3,25,9,17,24,8,16,99.7,101.1,102.7,103.3,-3.0,-2.3,0.609,1.28,16.3,0.66,0.499,0.514,93.0,92.11,76.76,7570,0.478,21,16,21,19,24,19,16,17,20,13,21,53829.0,184064.0,224670.0,1998
1610612756,Phoenix Suns,82,56,26,0.683,3991.0,0.5,0.29,0.161,0.321,0.471,0.31,0.177,0.336,1,6,6,6,1,5,25,10,25,12,9,5,13,104.5,106.3,98.8,100.6,5.7,5.6,0.677,1.72,19.3,0.664,0.497,0.54,94.1,92.47,77.06,7685,0.547,7,7,6,2,3,2,13,19,7,12,6,54625.0,189634.0,231811.0,1998
1610612757,Portland Trail Blazers,82,46,36,0.561,3966.0,0.476,0.348,0.183,0.355,0.46,0.346,0.153,0.315,1,12,12,12,10,16,8,28,6,6,22,23,4,100.8,102.4,99.5,100.8,1.3,1.6,0.612,1.28,16.6,0.685,0.525,0.524,92.8,91.46,76.22,7555,0.512,17,8,13,16,23,17,4,3,15,16,14,52146.0,183967.0,224338.0,1998
1610612758,Sacramento Kings,82,27,55,0.329,3946.0,0.464,0.314,0.165,0.328,0.482,0.31,0.163,0.357,1,23,23,23,27,22,21,12,21,19,10,20,23,98.1,99.1,103.8,105.0,-5.7,-5.9,0.621,1.44,17.0,0.643,0.483,0.502,94.8,93.78,78.15,7709,0.458,26,22,23,13,10,15,23,24,25,5,22,53614.0,189743.0,234339.0,1998
1610612759,San Antonio Spurs,82,56,26,0.683,3966.0,0.493,0.35,0.178,0.326,0.437,0.294,0.141,0.304,1,6,6,6,19,9,7,24,23,1,5,29,2,101.5,102.4,96.2,98.0,5.3,4.4,0.635,1.4,17.7,0.696,0.524,0.531,90.9,89.65,74.71,7407,0.551,16,2,8,11,14,11,2,4,10,25,5,47581.0,185851.0,217379.0,1998
1610612760,Seattle SuperSonics,82,61,21,0.744,3951.0,0.521,0.327,0.153,0.321,0.478,0.308,0.186,0.365,1,3,3,3,24,1,18,4,26,15,8,4,27,108.5,110.1,100.4,102.3,8.1,7.9,0.651,1.73,18.7,0.635,0.481,0.558,92.5,90.96,75.8,7487,0.544,3,12,2,7,2,3,27,26,3,20,7,29499.0,110190.0,134493.0,1998
1610612760,Seattle SuperSonics,82,61,21,0.744,3951.0,0.521,0.327,0.153,0.321,0.478,0.308,0.186,0.365,1,3,3,3,24,1,18,4,26,15,8,4,27,108.5,110.1,100.4,102.3,8.1,7.9,0.651,1.73,18.7,0.635,0.481,0.558,92.5,90.96,75.8,7487,0.544,3,12,2,7,2,3,27,26,3,20,7,23093.0,76831.0,93132.0,1998
1610612761,Toronto Raptors,82,16,66,0.195,3986.0,0.462,0.302,0.175,0.339,0.508,0.335,0.175,0.398,1,28,28,28,3,24,23,22,14,29,17,7,29,98.5,99.4,107.7,108.9,-9.2,-9.5,0.589,1.27,16.0,0.602,0.466,0.504,95.4,94.36,78.64,7829,0.431,25,26,27,22,25,21,29,29,24,3,27,54323.0,182885.0,226205.0,1998
1610612762,Utah Jazz,82,62,20,0.756,3956.0,0.51,0.433,0.169,0.352,0.471,0.357,0.155,0.316,1,1,1,1,22,3,1,16,8,11,25,22,5,109.3,110.9,102.3,103.8,7.0,7.2,0.692,1.64,19.4,0.684,0.529,0.569,91.9,90.55,75.46,7464,0.571,1,20,4,1,5,1,5,1,1,21,1,56994.0,178914.0,221749.0,1998
